filename;file_url;format;has_text_layer;lang_mistral;lang_groq;lang_fasttext;lang_glotlid;lang_langdetect;lang_vote
Цъар Доревол.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%94%D0%BE%D1%80%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86/%D0%A6%D1%8A%D0%B0%D1%80%20%D0%94%D0%BE%D1%80%D0%B5%D0%B2%D0%BE%D0%BB.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
выходные данные.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%94%D0%BE%D1%80%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86/%D0%B2%D1%8B%D1%85%D0%BE%D0%B4%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%B0%D0%BD%D0%BD%D1%8B%D0%B5.doc;doc;yes;ossetian;ossetian;unknown;und_Cyrl;ru;ossetian
Тит аемае Филимон.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%A1%D0%A6%20%D0%95%D0%A5%D0%91/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD.doc;doc;yes;russian;ossetian;unknown;und_Cyrl;ru;russian
Цъар СЦ ЕХБ.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%A1%D0%A6%20%D0%95%D0%A5%D0%91/%D0%A6%D1%8A%D0%B0%D1%80%20%D0%A1%D0%A6%20%D0%95%D0%A5%D0%91.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
выходные данные.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%A1%D0%A6%20%D0%95%D0%A5%D0%91/%D0%B2%D1%8B%D1%85%D0%BE%D0%B4%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%B0%D0%BD%D0%BD%D1%8B%D0%B5.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
1 - Дуканийы.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/1%20-%20%D0%94%D1%83%D0%BA%D0%B0%D0%BD%D0%B8%D0%B9%D1%8B.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
10 - Фембаелд.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/10%20-%20%D0%A4%D0%B5%D0%BC%D0%B1%D0%B0%D0%B5%D0%BB%D0%B4.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
2 - Кафейы.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/2%20-%20%D0%9A%D0%B0%D1%84%D0%B5%D0%B9%D1%8B.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
3 - Стъолы уаелхъус.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/3%20-%20%D0%A1%D1%82%D1%8A%D0%BE%D0%BB%D1%8B%20%D1%83%D0%B0%D0%B5%D0%BB%D1%85%D1%8A%D1%83%D1%81.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
4 - Транспорт.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/4%20-%20%D0%A2%D1%80%D0%B0%D0%BD%D1%81%D0%BF%D0%BE%D1%80%D1%82.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
5 - улаефты раестаег.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/5%20-%20%D1%83%D0%BB%D0%B0%D0%B5%D1%84%D1%82%D1%8B%20%D1%80%D0%B0%D0%B5%D1%81%D1%82%D0%B0%D0%B5%D0%B3.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
6 - Телефонаей дзурынц.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/6%20-%20%D0%A2%D0%B5%D0%BB%D0%B5%D1%84%D0%BE%D0%BD%D0%B0%D0%B5%D0%B9%20%D0%B4%D0%B7%D1%83%D1%80%D1%8B%D0%BD%D1%86.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
7 - Куыд цаеуын хъаеуы.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/7%20-%20%D0%9A%D1%83%D1%8B%D0%B4%20%D1%86%D0%B0%D0%B5%D1%83%D1%8B%D0%BD%20%D1%85%D1%8A%D0%B0%D0%B5%D1%83%D1%8B.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
8 - Маймули.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/8%20-%20%D0%9C%D0%B0%D0%B9%D0%BC%D1%83%D0%BB%D0%B8.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
9 - Рынчыны цур.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/9%20-%20%D0%A0%D1%8B%D0%BD%D1%87%D1%8B%D0%BD%D1%8B%20%D1%86%D1%83%D1%80.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
диалоги.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%94%D0%98%D0%90%D0%9B%D0%9E%D0%93%D0%98/%D0%B4%D0%B8%D0%B0%D0%BB%D0%BE%D0%B3%D0%B8.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостол Иаковы фыстаег 2.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостол Иаковы фыстаег 2.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Иаковы фыстаег 3.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостол Иаковы фыстаег 3.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%B0%D0%BA%D0%BE%D0%B2%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Иоанны аертыккаг фыстаег.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D0%B0%D0%B5%D1%80%D1%82%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D0%B0%D0%B5%D1%80%D1%82%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3.doc;doc;yes;ossetian;ossetian;unknown;und_Cyrl;ru;ossetian
Апостол Иоанны аертыккаг фыстаег.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D0%B0%D0%B5%D1%80%D1%82%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D0%B0%D0%B5%D1%80%D1%82%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Иоанны фыццаг фыстаег 3.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостол Иоанны фыццаг фыстаег 3.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Иоаны фыццаг фыстаег 1.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%201/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%201.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостол Иоаны фыццаг фыстаег 1.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%201/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%201.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Иоаны фыццаг фыстаег 2.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202.doc;doc;yes;unknown;russian;unknown;und_Cyrl;ru;russian
Апостол Иоаны фыццаг фыстаег 2.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D0%BE%D0%B0%D0%BD%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Иудаейы фыстаег.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D1%83%D0%B4%D0%B0%D0%B5%D0%B9%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%98%D1%83%D0%B4%D0%B0%D0%B5%D0%B9%D1%8B%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
